,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
6991,Jeremy Loops,'Til I Found You,0.696,0.825,11,-5.573,0,0.0976,0.612,6.59E-06,0.289,0.68,108.117,172182,4,‘Til I Found You,0,1,0,0,0,0,0
6993,Provinz,Du wirst schon sehen,0.657,0.734,2,-5.881,1,0.135,0.143,0,0.205,0.619,81.052,204503,4,Wir bauten uns Amerika,0,1,0,0,0,0,0
6994,My Ugly Clementine,Playground,0.683,0.84,5,-4.544,1,0.102,0.0155,0.00031,0.134,0.45,169.998,232215,4,Playground,0,1,0,0,0,0,0
6995,Razz,Red & Blue,0.623,0.733,7,-7.005,0,0.0382,0.0154,0.203,0.0689,0.489,130.001,213419,4,Red & Blue,0,1,0,0,0,0,0
6996,José González,El Invento,0.518,0.365,9,-11.614,1,0.0381,0.949,0.0591,0.104,0.373,78.85,153413,4,Local Valley,0,1,0,0,0,0,0
6997,Big Thief,Certainty,0.611,0.507,9,-8.521,1,0.0267,0.0208,0.012,0.222,0.401,76.578,187389,4,Dragon New Warm Mountain I Believe In You,0,1,0,0,0,0,0
6999,Asaf Avidan,Your Anchor,0.693,0.261,6,-14.353,0,0.0355,0.646,0.214,0.112,0.428,121.06,270333,4,Poor Boy / Lucky Man,0,1,0,0,0,0,0
7001,Roseaux,Heart & Soul,0.711,0.172,9,-11.028,0,0.0351,0.871,0.0159,0.362,0.496,120.045,306727,4,Roseaux II,0,1,0,0,0,0,0
7002,Sébastien Tellier,L'amour et la violence,0.278,0.288,0,-10.849,0,0.0363,0.957,0.533,0.225,0.0376,118.05,322880,4,Sexuality,0,1,0,0,0,0,0
7003,Ben Mazué,Quand je marche,0.511,0.593,0,-9.512,1,0.437,0.579,5.41E-05,0.101,0.19,76.842,233507,4,Paradis (réédition),0,1,0,0,0,0,0
7004,Asaf Avidan,Lost Horse,0.716,0.7,5,-5.742,0,0.0417,0.0331,0.0065,0.14,0.552,75.528,233759,4,Anagnorisis,0,1,0,0,0,0,0
7005,Moriarty,Za Milena J.,0.497,0.127,7,-11.51,1,0.0508,0.958,0.000172,0.147,0.115,123.598,203104,4,Epitaph,0,1,0,0,0,0,0
7006,Yseult,Corps,0.501,0.211,5,-11.719,0,0.0386,0.937,0.000574,0.102,0.131,77.784,313184,1,Noir,0,1,0,0,0,0,0
7007,Pomme,Ceux qui rêvent,0.432,0.419,8,-8.018,0,0.0346,0.869,7.94E-05,0.103,0.658,133.713,118387,4,À peu près,0,1,0,0,0,0,0
7011,Ben Mazué,Gaffe aux autres,0.586,0.239,4,-11.986,1,0.0498,0.928,0,0.113,0.538,149.98,171160,4,Paradis (réédition),0,1,0,0,0,0,0
7012,Lou Doillon,Where To Start,0.697,0.241,0,-10.575,1,0.0333,0.591,0.00518,0.104,0.593,180.199,166080,3,Lay Low,0,1,0,0,0,0,0
7013,Emma Peters,Clandestina - Version acoustique,0.596,0.102,9,-15.661,0,0.213,0.955,0,0.0962,0.361,80.846,176959,4,Emma Peters (Remixed),0,1,0,0,0,0,0
7015,Glen Hansard,Falling Slowly,0.34,0.209,0,-11.869,1,0.0279,0.679,0.000443,0.101,0.151,137.042,244133,4,Music From The Motion Picture Once,0,1,0,0,0,0,0
7016,Markéta Irglová,If You Want Me,0.604,0.318,6,-12.07,0,0.0254,0.639,0.011,0.0946,0.304,78.784,228787,4,Music From The Motion Picture Once,0,1,0,0,0,0,0
7017,Lee DeWyze,Sink Or Swim,0.677,0.637,7,-6.103,0,0.396,0.404,0,0.122,0.423,145.88,234613,4,Heart On My Sleeve,0,1,0,0,0,0,0
7018,Sam Smith,"Fire On Fire - From ""Watership Down""",0.584,0.407,1,-7.356,0,0.046,0.476,0,0.18,0.341,115.124,246735,4,"Fire On Fire (From ""Watership Down"")",0,1,0,0,0,0,0
7019,Dan Owen,Hideaway - Acoustic,0.369,0.236,7,-9.019,1,0.0308,0.908,0,0.107,0.286,180.972,219373,3,Stay Awake with Me (acoustic),0,1,0,0,0,0,0
7020,Damien Rice,I Don't Want to Change You,0.41,0.306,4,-9.704,0,0.0348,0.472,3.28E-05,0.12,0.166,141.565,326206,4,My Favourite Faded Fantasy,0,1,0,0,0,0,0
7021,M83,I Need You,0.121,0.521,2,-7.221,1,0.0336,0.0312,0.0557,0.193,0.0633,69.05,181293,4,Divergent: Original Motion Picture Soundtrack,0,1,0,0,0,0,0
7022,Clueso,Du und Ich,0.869,0.652,7,-7.375,1,0.0506,0.731,7.79E-05,0.267,0.871,101.982,193483,3,Handgepäck I,0,1,0,0,0,0,0
7023,Wrabel,The Village,0.55,0.363,5,-7.326,1,0.0336,0.534,0,0.128,0.286,121.94,230293,4,The Village,0,1,0,0,0,0,0
7024,Roo Panes,Big Wide World,0.585,0.487,2,-11.067,1,0.0349,0.585,0.488,0.085,0.225,140.943,254747,4,Big Wide World,0,1,0,0,0,0,0
7025,The Cat Empire,"The Crowd (Live from Melbourne, December 2021) [Original Line-up Final Tour]",0.529,0.563,0,-9.306,1,0.0434,0.139,1.41E-06,0.976,0.54,131.996,394240,4,"The Cat Empire (Live from Melbourne, December 2021) [Original Line-up Final Tour]",0,1,0,0,0,0,0
7026,The xx,Stranger In a Room - Live 2016,0.582,0.415,7,-10.721,0,0.0336,0.9,0.297,0.712,0.841,132.214,174000,4,Stranger In a Room (Live 2016),0,1,0,0,0,0,0
7027,KAFFKIEZ,Vielleicht,0.583,0.849,4,-6.754,0,0.0379,0.00476,7.95E-05,0.366,0.334,154.986,210630,4,Vielleicht,0,1,0,0,0,0,0
7028,mehro,like you’re god,0.946,0.377,4,-7.187,0,0.0688,0.471,0.277,0.111,0.516,140.038,171363,4,Dark Corners,0,1,0,0,0,0,0
7029,Scary Pockets,telepatía,0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,160191,4,Sin Miedo (del Amor y Otros Demonios) ∞,0,1,0,0,0,0,0
7030,Gamfam,One Man,0.55,0.725,2,-7.276,0,0.338,0.514,0,0.103,0.26,160.547,219000,4,One Man,0,1,0,0,0,0,0
7031,Nick Mulvey,Star Nation,0.562,0.328,7,-11.584,1,0.0442,0.861,0.00169,0.0868,0.316,78.862,246364,4,New Mythology,0,1,0,0,0,0,0
7032,Black Sea Dahu,Human Kind,0.479,0.502,7,-15.481,1,0.0457,0.106,0.331,0.101,0.239,88.089,314892,4,I Am My Mother,0,1,0,0,0,0,0
7033,Elley Duhé,MIDDLE OF THE NIGHT,0.41,0.611,4,-8.271,0,0.0467,0.0228,0,0.116,0.0899,185.727,184448,3,MIDDLE OF THE NIGHT,0,1,0,0,0,0,0
7034,Leah Kate,Fuck Up The Friendship,0.744,0.736,1,-5.258,0,0.291,0.142,1.10E-05,0.11,0.77,103.993,172758,4,What Just Happened?,0,1,0,0,0,0,0
7035,TENDER,Come Down When You're Ready,0.408,0.223,7,-12.816,1,0.0281,0.568,0.87,0.116,0.0746,109.135,251668,4,Come Down When You're Ready,0,1,0,0,0,0,0
7036,Bruno Major,Nothing,0.555,0.27,2,-15.892,1,0.0884,0.931,0.536,0.103,0.274,139.691,162797,3,To Let A Good Thing Die,0,1,0,0,0,0,0
7037,The Lone Bellow,Feather,0.536,0.574,7,-6.705,1,0.0254,0.75,0.00277,0.105,0.877,87.194,224947,4,Purgatory,0,1,0,0,0,0,0
7038,The Avett Brothers,Ain't No Man,0.787,0.689,11,-5.617,1,0.319,0.331,0,0.114,0.779,90.528,212347,4,True Sadness,0,1,0,0,0,0,0
7039,Chris Stapleton,Tennessee Whiskey,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,293293,4,Traveller,0,1,0,0,0,0,0
7040,Justin Townes Earle,Harlem River Blues,0.475,0.705,7,-6.538,1,0.0619,0.0325,0,0.0693,0.471,155.6,168613,4,Harlem River Blues,0,1,0,0,0,0,0
7041,The Lone Bellow,Cold as It Is,0.7,0.624,11,-6.688,0,0.0449,0.459,1.02E-05,0.0991,0.74,105.967,175867,4,Then Came the Morning,0,1,0,0,0,0,0
7042,Austin Plaine,The Hell If I Go Home,0.411,0.371,3,-11.896,1,0.0319,0.724,1.68E-06,0.104,0.574,91.604,223920,4,Austin Plaine,0,1,0,0,0,0,0
7043,The Apache Relay,Good as Gold,0.473,0.587,2,-6.155,1,0.0383,0.301,0,0.104,0.246,169.935,205747,4,Good as Gold,0,1,0,0,0,0,0
7044,The Riverside,Hello Sunshine,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,234240,4,Western Stars,0,1,0,0,0,0,0
7045,The Lone Bellow,Bleeding Out,0.227,0.759,5,-4.136,0,0.0908,0.0146,0,0.0986,0.331,169.444,223160,4,Night Visions,0,1,0,0,0,0,0
7046,Twin Forks,Back to You,0.546,0.842,2,-5.59,1,0.0657,0.00447,0,0.0755,0.34,128.973,170963,4,Twin Forks,0,1,0,0,0,0,0
7047,Jamestown Revival,California (Cast Iron Soul) - Cabin Mix,0.54,0.59,9,-7.328,1,0.0284,0.301,0,0.0974,0.365,78.918,329880,4,Utah,0,1,0,0,0,0,0
7049,The Strumbellas,Young & Wild,0.563,0.894,0,-5.625,1,0.0338,0.0415,0,0.457,0.502,132.051,267920,4,Hope,0,1,0,0,0,0,0
7050,George Ezra,Cassy O',0.537,0.84,2,-4.799,1,0.0363,0.047,0,0.33,0.192,97.993,184120,4,Wanted on Voyage (Expanded Edition),0,1,0,0,0,0,0
7051,Punch Brothers,Rye Whiskey,0.632,0.453,7,-12.257,1,0.0301,0.525,0.000448,0.143,0.461,112.069,209373,4,Antifogmatic,0,1,0,0,0,0,0
7053,Justin Townes Earle,One More Night In Brooklyn,0.762,0.376,9,-10.547,1,0.0396,0.52,2.09E-05,0.108,0.571,118.357,184320,4,Harlem River Blues,0,1,0,0,0,0,0
7054,George Ezra,Blame It on Me,0.537,0.757,3,-3.374,1,0.0274,0.473,0,0.341,0.421,103.882,196400,4,Wanted on Voyage (Expanded Edition),0,1,0,0,0,0,0
7055,Lake Street Dive,You Go Down Smooth,0.314,0.787,4,-4.838,1,0.0771,0.0712,2.25E-05,0.16,0.294,189.901,209400,4,Bad Self Portraits,0,1,0,0,0,0,0
7057,Anderson East,Devil in Me,0.51,0.688,7,-5.952,1,0.0322,0.205,0,0.16,0.44,129.795,221280,4,Delilah,0,1,0,0,0,0,0
7059,The Lone Bellow,You Don't Love Me Like You Used To,0.683,0.636,5,-8.496,0,0.0269,0.585,0.00504,0.116,0.588,116.98,266156,4,"Waking Up Is Hard To Do, 2019-2020",0,1,0,0,0,0,0
7060,Gregory Alan Isakov,Virginia May,0.542,0.318,0,-12.797,1,0.0369,0.826,4.07E-05,0.106,0.489,88.881,178347,4,This Empty Northern Hemisphere,0,1,0,0,0,0,0
7061,City and Colour,Lover Come Back,0.505,0.647,3,-4.92,1,0.0292,0.0569,0,0.299,0.452,137.616,234699,4,If I Should Go Before You,0,1,0,0,0,0,0
7062,Family and Friends,Amadeus,0.428,0.724,11,-7.264,0,0.0434,0.183,0.000136,0.251,0.184,146.917,207519,4,XOXO,0,1,0,0,0,0,0
7063,First Aid Kit,It's a Shame,0.556,0.785,4,-5.819,1,0.0419,0.00228,5.98E-06,0.193,0.173,105.935,238520,4,Ruins,0,1,0,0,0,0,0
7064,Gardiner Sisters,Home / Dirty Paws,0.665,0.209,2,-10.884,1,0.0315,0.845,0,0.112,0.231,115.007,173509,4,"Covers, Vol. 1",0,1,0,0,0,0,0
7065,Guthrie Brown,Wild Child,0.68,0.639,5,-6.233,0,0.0278,0.017,5.09E-06,0.0398,0.957,106.991,164867,4,Wild Child,0,1,0,0,0,0,0
7066,George Ezra,Anyone For You (Tiger Lily) - Acoustic,0.63,0.477,8,-5.756,1,0.0331,0.836,0,0.103,0.717,92.946,203870,4,Anyone For You (Acoustic),0,1,0,0,0,0,0
7067,Peach Pit,Give Up Baby Go,0.683,0.697,9,-6.703,1,0.025,0.169,2.46E-06,0.0527,0.591,96.729,257007,4,From 2 to 3,0,1,0,0,0,0,0
7068,LÉON,All My Heroes,0.21,0.624,3,-8.47,1,0.0779,0.671,1.99E-06,0.12,0.386,181.6,205953,4,Circles,0,1,0,0,0,0,0
7069,Alan Walker,Hello World,0.651,0.646,10,-6.548,0,0.0408,0.00738,3.19E-05,0.193,0.124,104.139,171586,4,Hello World,0,1,0,0,0,0,0
7070,Coldplay,Let Somebody Go - Single Version,0.639,0.401,0,-9.091,1,0.0341,0.204,0.0138,0.11,0.24,134.974,212950,4,Let Somebody Go,0,1,0,0,0,0,0
7071,Moby,Porcelain - Efdemin Remix,0.591,0.733,11,-9.624,0,0.0269,0.0276,0.824,0.104,0.413,134.028,347909,4,Porcelain (Efdemin Remixes),0,1,0,0,0,0,0
7072,Richard Houghten,Naked Tea,0.616,0.194,1,-15.151,1,0.0316,0.837,0.824,0.131,0.0895,80.012,225686,4,Naked Tea,0,1,0,0,0,0,0
7073,Jules Ahoi,"U Bloom, Still",0.666,0.508,2,-10.259,1,0.0335,0.428,0.0123,0.262,0.282,119.016,246381,4,"U Bloom, Still",0,1,0,0,0,0,0
7074,Bonaparte,Keine Zukunft I,0.709,0.678,0,-9.749,1,0.178,0.383,0.022,0.089,0.606,113.912,191773,4,Keine Zukunft,0,1,0,0,0,0,0
7075,Gavin James,Jealous,0.695,0.575,10,-6.334,0,0.116,0.198,0,0.0614,0.699,163.929,173160,4,SOUR,0,1,0,0,0,0,0
7076,Jakob Wundrack,Who Knows,0.683,0.724,5,-4.436,0,0.0988,0.0909,0,0.339,0.741,80.932,208467,4,Ancient Future,0,1,0,0,0,0,0
7077,Grizfolk,The Ripple - Acoustic,0.749,0.432,1,-8.497,0,0.0296,0.788,3.81E-05,0.109,0.698,99.981,191594,4,The Ripple (Acoustic),0,1,0,0,0,0,0
7078,Liedfett,V10LA,0.423,0.321,1,-11.952,1,0.283,0.548,0.00791,0.1,0.421,187.817,219820,3,NullEins,0,1,0,0,0,0,0
7080,Norah Jones,Come Away With Me - Alternate Version,0.356,0.214,0,-14.146,1,0.0479,0.788,0.427,0.132,0.137,100.416,207000,3,Come Away With Me (Super Deluxe Edition),0,1,0,0,0,0,0
7081,Casper,FABIAN,0.383,0.554,7,-7.857,0,0.0484,0.366,1.23E-05,0.226,0.16,175.962,436404,4,ALLES WAR SCHÖN UND NICHTS TAT WEH,0,1,0,0,0,0,0
7082,Black Sea Dahu,I Am My Mother,0.565,0.388,6,-11.969,1,0.0394,0.305,0.0361,0.372,0.645,129.769,189074,3,I Am My Mother,0,1,0,0,0,0,0
7083,Ocie Elliott,With the Lights Down,0.748,0.318,5,-9.924,1,0.0423,0.794,0.000427,0.106,0.348,134.975,237980,4,With the Lights Down,0,1,0,0,0,0,0
7084,Ziggy Alberts,TATTOOS,0.851,0.466,6,-8.923,1,0.0551,0.689,1.48E-06,0.0932,0.574,128.926,161000,4,TATTOOS,0,1,0,0,0,0,0
7085,Emma Peters,Envoie-moi une musique,0.611,0.441,9,-7.19,1,0.0977,0.697,0.000444,0.0892,0.307,84.538,163200,4,Envoie-moi une musique,0,1,0,0,0,0,0
7086,Robot Koch,Alchemy,0.791,0.942,1,-1.592,1,0.146,0.0808,0.00033,0.057,0.269,125.07,140160,4,ALCHEMY,0,1,0,0,0,0,0
7087,Scary Pockets,Kiss Me More,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92E-05,0.12,0.781,110.97,208667,4,Planet Her,0,1,0,0,0,0,0
7088,MEDUZA,Tell It To My Heart (feat. Hozier) - Chemical Surf Remix,0.681,0.814,11,-6.128,0,0.042,0.00254,0.00187,0.348,0.632,124.019,153871,4,Tell It To My Heart (Chemical Surf Remix),0,1,0,0,0,0,0
7089,Tash Sultana,Coma - MTV Unplugged (Live In Melbourne),0.309,0.606,1,-8.789,0,0.0329,0.037,0.119,0.771,0.158,136.141,360664,4,MTV Unplugged (Live In Melbourne),0,1,0,0,0,0,0
7090,Mattéo Roussel,Notre terre,0.286,0.287,9,-26.371,1,0.0398,0.986,0.918,0.103,0.514,136.919,158500,3,Notre terre,0,1,0,0,0,0,0
7091,Serge Dusault,Children's Waltz,0.36,0.0529,7,-26.857,0,0.0334,0.992,0.903,0.113,0.218,92.637,133250,4,Children's Waltz,0,1,0,0,0,0,0
7092,Avi Mehta,Morning-Star,0.289,0.00882,7,-28.999,1,0.0389,0.935,0.898,0.115,0.175,133.912,180308,4,Morning-Star,0,1,0,0,0,0,0
7093,Sabrina Austin,Barren Lands,0.3,0.0393,5,-30.089,1,0.0376,0.989,0.877,0.114,0.26,137.868,139993,3,Barren Lands,0,1,0,0,0,0,0
7094,Anastasio Confortola,Fare la limonata,0.282,0.21,8,-27.336,1,0.0457,0.995,0.939,0.115,0.64,139.563,168500,1,Fare la limonata,0,1,0,0,0,0,0
7095,GÅEL,Fluttering,0.296,0.144,4,-27.745,0,0.0361,0.984,0.901,0.109,0.133,169.195,108462,4,Fluttering,0,1,0,0,0,0,0
7097,Bootleg Rascal,Psychotica,0.748,0.736,9,-7.129,1,0.0515,0.472,4.23E-05,0.18,0.65,93.959,162772,4,Psychotica,0,1,0,0,0,0,0
7098,Tom Rosenthal,Train Enthusiast Enthusiast,0.555,0.245,9,-9.444,1,0.038,0.883,0.000106,0.102,0.28,73.618,263680,4,Train Enthusiast Enthusiast,0,1,0,0,0,0,0
7099,Two Feet,Play The Part,0.483,0.844,5,-2.939,0,0.0602,0.00328,0.382,0.105,0.308,180.166,204304,4,Play the Part & My Life,0,1,0,0,0,0,0
7100,Sean Koch,Subtle Affection,0.787,0.826,4,-6.866,0,0.0352,0.2,0.00563,0.114,0.549,122.017,200656,4,Subtle Affection,0,1,0,0,0,0,0
7101,The Cat Empire,"Still Young (Live from Melbourne, December 2021) [Original Line-up Final Tour]",0.459,0.821,8,-7.802,0,0.0772,0.159,0.000138,0.84,0.668,149.009,280653,4,"The Cat Empire (Live from Melbourne, December 2021) [Original Line-up Final Tour]",0,1,0,0,0,0,0
7102,T3yo,Blvck Rose,0.706,0.743,2,-7.518,1,0.244,0.301,0,0.209,0.409,83.444,185417,4,Blvck Rose,0,1,0,0,0,0,0
7103,Tom Ashbrook,Klass - Robot Koch Rework,0.157,0.194,11,-20.47,1,0.0364,0.932,0.933,0.118,0.0621,133.987,368000,1,Klass (Robot Koch Rework),0,1,0,0,0,0,0
7104,Liedfett,Beweise - Studio Session,0.521,0.458,0,-7.832,1,0.0257,0.472,0.00105,0.123,0.178,81.012,309398,4,Beweise (Studio Session),0,1,0,0,0,0,0
7105,FINNEAS,Medieval - Spotify Singles,0.708,0.329,2,-8.951,0,0.033,0.945,0,0.294,0.749,110.138,190794,4,Spotify Singles,0,1,0,0,0,0,0
7106,Benjamin Ingrosso,Come Give Me Love - Live at Benjamin's,0.352,0.392,7,-5.781,1,0.0292,0.777,0,0.1,0.344,138.936,225581,4,Come Give Me Love (Live at Benjamin's),0,1,0,0,0,0,0
7107,José González,El Invento - Sofia Kourtesis Remix,0.61,0.744,4,-11.367,1,0.0396,0.2,0.722,0.136,0.26,120.008,264187,4,El Invento EP,0,1,0,0,0,0,0
7108,Bilderbuch,Ab und Auf,0.645,0.588,6,-6.347,0,0.0248,0.517,0.00136,0.109,0.338,80.041,214583,4,Gelb ist das Feld,0,1,0,0,0,0,0
7109,Peach Pit,Everything About You,0.599,0.5,6,-8.226,1,0.0592,0.289,0.0215,0.159,0.169,102.23,198912,4,From 2 to 3,0,1,0,0,0,0,0
7110,LÉON,The Beach,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11E-06,0.0766,0.105,135.739,255133,4,Wiped Out!,0,1,0,0,0,0,0
7111,Scary Pockets,Hello Hello Hello,0.707,0.641,1,-7.718,1,0.0955,0.136,0.00465,0.227,0.905,92.943,185262,4,Hello Hello Hello,0,1,0,0,0,0,0
7112,Bonaparte,Keine Zukunft III,0.79,0.673,10,-8.351,0,0.0786,0.219,0.614,0.102,0.678,114.027,199769,4,Keine Zukunft,0,1,0,0,0,0,0
7113,Meimuna,La tristesse du diable - Version Acoustique,0.631,0.076,10,-20.324,0,0.0433,0.955,8.23E-05,0.109,0.222,122.183,202993,4,Meimuna (Bestiaire I) [Version Acoustique],0,1,0,0,0,0,0
7114,Coldplay,Day ‘n’ Nite - Spotify Singles,0.6,0.419,4,-12.847,0,0.0348,0.813,0.0141,0.099,0.237,116.043,258862,4,Spotify Singles,0,1,0,0,0,0,0
7115,Samtar,Lost in a Dream,0.702,0.136,5,-17.395,0,0.0363,0.898,0.00811,0.084,0.24,105.037,231143,4,Lost in a Dream,0,1,0,0,0,0,0
7116,Kovacs,Not Scared Of Giants,0.591,0.474,7,-6.516,0,0.0322,0.301,7.06E-05,0.1,0.219,125.251,187978,4,Not Scared Of Giants,0,1,0,0,0,0,0
7117,Isak Danielson,King of a Tragedy,0.715,0.587,4,-8.499,0,0.0481,0.0395,0,0.518,0.96,125.058,213027,4,King of a Tragedy - Deluxe,0,1,0,0,0,0,0
7118,Black Sea Dahu,One and One Equals Four,0.353,0.272,4,-11.782,0,0.0365,0.714,0.000224,0.366,0.172,86.576,340854,4,I Am My Mother,0,1,0,0,0,0,0
7119,Amy Macdonald,What's Up?,0.674,0.419,7,-5.424,1,0.0269,0.17,0,0.134,0.308,135.914,231253,4,What's Up?,0,1,0,0,0,0,0
7120,Yorina,Will I Ever,0.64,0.95,2,-5.574,1,0.0335,0.00095,0.141,0.0932,0.836,136.991,194072,4,Will I Ever,0,1,0,0,0,0,0
7121,Alok,Headlights (feat. KIDDO),0.626,0.754,2,-6.217,0,0.0269,0.00998,0.00404,0.157,0.317,100.015,158400,4,Headlights (feat. KIDDO),0,1,0,0,0,0,0
7122,Eddie Vedder,Mrs. Mills,0.427,0.659,5,-5.941,1,0.0267,0.0449,0,0.0895,0.482,170.037,244316,4,Earthling,0,1,0,0,0,0,0
7124,Neoni,DARKSIDE,0.533,0.714,7,-6.472,0,0.0608,0.31,1.58E-06,0.0869,0.454,165.037,168000,3,Wars In A Wonderland,0,1,0,0,0,0,0
7125,VOILÀ,Figure You Out,0.631,0.491,11,-8.141,0,0.0354,0.508,3.18E-05,0.177,0.537,94.912,163436,4,Long Story Short,0,1,0,0,0,0,0
7127,Lana Lubany,THE SNAKE,0.544,0.366,6,-11.496,0,0.0386,0.657,0.016,0.113,0.0948,175.864,176953,3,THE SNAKE,0,1,0,0,0,0,0
7128,Local Nomad,Like a Child,0.259,0.00486,0,-31.167,1,0.0524,0.994,0.927,0.144,0.281,65.403,155138,3,Like a Child,0,1,0,0,0,0,0
7129,Sibuna,lost,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,234093,4,channel ORANGE,0,1,0,0,0,0,0
7130,valentina cy,Free Haircut,0.667,0.435,11,-8.824,0,0.0953,0.636,0,0.233,0.529,103.093,134875,4,Free Haircut,0,1,0,0,0,0,0
7131,Conor Burns,Me And My Ego,0.565,0.608,2,-7.355,0,0.0452,0.0417,7.91E-05,0.0966,0.098,93.056,167071,4,Me And My Ego,0,1,0,0,0,0,0
7132,Lyrah,Hold Me,0.688,0.53,11,-5.507,1,0.0333,0.443,0,0.0995,0.162,106.958,205687,4,Divinely Uninspired To A Hellish Extent,0,1,0,0,0,0,0
7133,Sabrina Lee,Mr. Nice Guy,0.831,0.527,5,-14.109,0,0.0401,0.0189,0,0.0942,0.467,119.995,154000,4,Mr. Nice Guy,0,1,0,0,0,0,0
7134,valentina cy,Dylen with an E,0.376,0.405,1,-8.654,1,0.0334,0.83,9.07E-05,0.114,0.162,91.888,232037,4,I Didn't Mean to Fall Each Time,0,1,0,0,0,0,0
7135,Blake Wisner,Moodlighting,0.569,0.619,8,-5.926,0,0.129,0.364,3.76E-05,0.101,0.346,98.12,176817,4,Moodlighting,0,1,0,0,0,0,0
7136,MIXIE,run away,0.561,0.7,1,-6.284,1,0.0491,0.0168,5.43E-05,0.0592,0.298,119.015,251327,4,Emotion (Deluxe Expanded Edition),0,1,0,0,0,0,0
7137,Sugar Jesus,S.A.D.,0.676,0.786,8,-5.073,0,0.035,0.00324,0.107,0.325,0.388,124.031,176129,4,S.A.D.,0,1,0,0,0,0,0
7138,Stay Home Sound Machine,Bad B*tch Energy,0.668,0.817,9,-5.093,1,0.126,0.0611,1.92E-06,0.288,0.403,100.001,104400,4,Vol. 1,0,1,0,0,0,0,0
7139,Lana Lubany,Eden,0.437,0.183,9,-25.455,0,0.0369,0.985,0.916,0.0989,0.0393,138.098,295293,4,Esja,0,1,0,0,0,0,0
7140,Lana Lubany,Fairy Dust,0.65,0.454,5,-6.797,1,0.0302,0.605,0,0.109,0.158,120.108,286752,4,Fairy Dust,0,1,0,0,0,0,0
7141,Lana Lubany,One of a Kind,0.832,0.624,1,-7.382,1,0.0652,0.477,0,0.125,0.621,127.996,210987,4,One Of A Kind,0,1,0,0,0,0,0
7142,Lana Lubany,Alive in Hell,0.757,0.617,8,-7.885,1,0.298,0.1,0,0.11,0.327,149.778,64000,4,Alive in Hell,0,1,0,0,0,0,0
7143,Real Rootz,Hold You First,0.68,0.506,0,-6.529,0,0.036,0.0741,0.0248,0.17,0.203,94.963,188925,4,Yallah Habibti,0,1,0,0,0,0,0
7144,Lana Lubany,Four,0.582,0.272,2,-5.662,1,0.0501,0.875,0,0.13,0.354,205.846,188238,4,FourFiveSeconds,0,1,0,0,0,0,0
7145,Lana Lubany,Devil's Circle,0.664,0.361,0,-11.328,0,0.348,0.69,0,0.0489,0.522,90.187,78667,4,Devil in My Eden,0,1,0,0,0,0,0
7146,Lana Lubany,Come Midnight,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02E-06,0.259,0.782,106.61,287307,4,Too Rye Ay,0,1,0,0,0,0,0
7147,VVAVES,5 Of Your Exes,0.913,0.355,0,-8.847,0,0.142,0.292,0,0.0991,0.439,118.064,138404,4,5 Of Your Exes,0,1,0,0,0,0,0
7148,Elizy xo,Omw,0.825,0.698,7,-4.833,1,0.192,0.238,2.24E-05,0.114,0.463,92.024,190463,4,OMW,0,1,0,0,0,0,0
7149,Samantha Margret,Feminist Gf,0.665,0.361,7,-12.959,0,0.0488,0.397,1.63E-05,0.207,0.18,120.017,148914,4,Feminist Gf,0,1,0,0,0,0,0
7150,Molly Moore,Over Getting Over You,0.701,0.692,1,-5.27,1,0.0633,0.707,0,0.111,0.849,103.017,192233,4,Over Getting Over You,0,1,0,0,0,0,0
7151,Ellise,Nightmares,0.705,0.441,11,-8.047,0,0.0445,0.279,0.00279,0.111,0.198,114.898,144000,4,Can You Keep a Secret?,0,1,0,0,0,0,0
7152,Maxence Cyrin,Where Is My Mind,0.333,0.114,9,-21.255,1,0.0453,0.906,0.96,0.119,0.0566,141.839,165160,4,Novö Piano,0,1,0,0,0,0,0
7153,Lucy Dacus,VBS,0.552,0.497,0,-7.644,1,0.032,0.35,0.00126,0.25,0.342,146.027,236865,4,Home Video,0,1,0,0,0,0,0
7154,Nick Drake,Northern Sky,0.53,0.264,5,-18.16,0,0.038,0.552,0.694,0.133,0.489,90.048,224013,4,Bryter Layter,0,1,0,0,0,0,0
7155,Stereophonics,Have A Nice Day,0.508,0.826,1,-4.088,0,0.0405,0.018,0,0.28,0.404,120.854,205067,4,Just Enough Education To Perform,0,1,0,0,0,0,0
7156,Solo,Over The Country,0.543,0.666,8,-7.152,1,0.0275,0.348,0.00452,0.14,0.622,134.004,202133,4,Over The Country,0,1,0,0,0,0,0
7157,Matty Reynolds,(another) hotel party,0.591,0.597,7,-7.114,1,0.0268,0.235,0,0.186,0.581,84.925,153275,4,(another) hotel party,0,1,0,0,0,0,0
